imgPath,bboxTLX,bboxTLY,bboxBRX,bboxBRY,imgKeyptX,imgKeyptY,keyptClass,objClass,azimuthClass,elevationClass,rotationClass
Images/bicycle_imagenet/n03792782_5359.JPEG,138,128,339,329,0,38,12,347
Images/bicycle_imagenet/n03792782_5437.JPEG,304,117,444,314,0,14,357,347
Images/bicycle_imagenet/n03792782_5466.JPEG,123,141,318,306,0,323,355,345
Images/bicycle_imagenet/n03792782_5535.JPEG,22,63,695,463,0,97,33,5
Images/bicycle_imagenet/n03792782_5557.JPEG,25,230,212,498,0,338,17,356
Images/bicycle_imagenet/n03792782_5665.JPEG,5,26,499,325,0,290,41,4
Images/bicycle_imagenet/n03792782_5692.JPEG,8,88,256,363,0,34,346,17
Images/bicycle_imagenet/n03792782_5696.JPEG,118,148,283,332,0,33,4,3
Images/bicycle_imagenet/n03792782_5758.JPEG,81,90,264,321,0,334,352,355
Images/bicycle_imagenet/n03792782_5901.JPEG,131,130,433,414,0,16,356,332
Images/bicycle_imagenet/n03792782_602.JPEG,67,209,206,407,0,8,0,340
Images/bicycle_imagenet/n03792782_6030.JPEG,38,202,288,428,0,320,22,11
Images/bicycle_imagenet/n03792782_6058.JPEG,124,237,283,500,0,0,26,8
Images/bicycle_imagenet/n03792782_6192.JPEG,174,72,350,271,0,272,338,50
Images/bicycle_imagenet/n03792782_6194.JPEG,105,228,281,449,0,149,16,0
Images/bicycle_imagenet/n03792782_6319.JPEG,129,198,297,443,0,17,15,22
Images/bicycle_imagenet/n03792782_6413.JPEG,75,174,238,470,0,3,0,352
Images/bicycle_imagenet/n03792782_6649.JPEG,33,163,240,305,0,222,1,342
Images/bicycle_imagenet/n03792782_6876.JPEG,179,190,585,445,0,282,6,3
Images/bicycle_imagenet/n03792782_693.JPEG,272,291,428,377,0,74,338,10
Images/bicycle_imagenet/n03792782_7008.JPEG,230,209,387,436,0,8,28,11
Images/bicycle_imagenet/n03792782_706.JPEG,84,190,264,438,0,3,6,5
Images/bicycle_imagenet/n03792782_7077.JPEG,101,164,255,309,0,320,7,18
Images/bicycle_imagenet/n03792782_7099.JPEG,247,102,328,198,0,32,346,359
Images/bicycle_imagenet/n03792782_7299.JPEG,86,9,467,323,0,44,29,351
Images/bicycle_imagenet/n03792782_7440.JPEG,119,245,178,359,0,174,6,357
Images/bicycle_imagenet/n03792782_7568.JPEG,50,251,289,404,0,263,342,345
Images/bicycle_imagenet/n03792782_7578.JPEG,14,36,494,354,0,236,13,356
Images/bicycle_imagenet/n03792782_7656.JPEG,66,0,232,226,0,26,15,6
Images/bicycle_imagenet/n03792782_7688.JPEG,156,256,280,428,0,336,18,357
Images/bicycle_imagenet/n03792782_7709.JPEG,172,140,355,269,0,243,347,11
Images/bicycle_imagenet/n03792782_7889.JPEG,104,210,236,377,0,2,14,24
Images/bicycle_imagenet/n03792782_8050.JPEG,61,99,225,355,0,16,358,359
Images/bicycle_imagenet/n03792782_8080.JPEG,109,186,298,413,0,28,0,39
Images/bicycle_imagenet/n03792782_8082.JPEG,203,162,298,308,0,186,3,357
Images/bicycle_imagenet/n03792782_8097.JPEG,248,61,475,332,0,30,20,344
Images/bicycle_imagenet/n03792782_8102.JPEG,209,192,273,304,0,5,0,355
Images/bicycle_imagenet/n03792782_8122.JPEG,110,179,357,463,0,155,3,9
Images/bicycle_imagenet/n03792782_8176.JPEG,113,223,304,447,0,322,8,351
Images/bicycle_imagenet/n03792782_8184.JPEG,54,165,305,416,0,57,358,332
Images/bicycle_imagenet/n03792782_8224.JPEG,329,223,587,408,0,60,29,5
Images/bicycle_imagenet/n03792782_8271.JPEG,30,39,469,342,0,76,21,358
Images/bicycle_imagenet/n03792782_828.JPEG,102,172,284,428,0,339,3,17
Images/bicycle_imagenet/n03792782_8357.JPEG,470,283,804,709,0,335,10,6
Images/bicycle_imagenet/n03792782_8836.JPEG,232,85,496,299,0,51,9,24
Images/bicycle_imagenet/n03792782_891.JPEG,62,130,202,252,0,312,23,356
Images/bicycle_imagenet/n03792782_9086.JPEG,67,182,328,374,0,115,5,356
Images/bicycle_imagenet/n03792782_9174.JPEG,24,19,630,401,0,260,23,356
Images/bicycle_imagenet/n03792782_9183.JPEG,48,83,753,550,0,281,22,5
Images/bicycle_imagenet/n03792782_9396.JPEG,360,245,418,335,0,6,9,8
Images/bicycle_imagenet/n03792782_9635.JPEG,28,12,556,420,0,64,22,351
Images/bicycle_imagenet/n03792782_975.JPEG,151,218,293,425,0,0,15,16
Images/bicycle_imagenet/n03792782_988.JPEG,459,343,543,486,0,9,3,2
Images/bicycle_imagenet/n04026813_1076.JPEG,60,50,348,282,0,223,346,7
Images/bicycle_imagenet/n04026813_108.JPEG,22,6,435,372,0,40,21,358
Images/bicycle_imagenet/n04026813_1125.JPEG,24,30,578,380,0,296,12,11
Images/bicycle_imagenet/n04026813_1131.JPEG,21,197,245,390,0,48,4,339
Images/bicycle_imagenet/n04026813_1195.JPEG,10,42,483,330,0,80,32,360
Images/bicycle_imagenet/n04026813_1241.JPEG,124,119,374,250,0,109,338,354
Images/bicycle_imagenet/n04026813_1242.JPEG,32,26,428,323,0,242,356,357
Images/bicycle_imagenet/n04026813_1258.JPEG,6,170,300,398,0,310,7,1
Images/bicycle_imagenet/n04026813_1417.JPEG,103,202,218,380,0,339,8,1
Images/bicycle_imagenet/n04026813_1522.JPEG,153,194,370,357,0,62,19,351
Images/bicycle_imagenet/n04026813_1534.JPEG,7,7,291,257,0,35,19,352
Images/bicycle_imagenet/n04026813_1639.JPEG,30,80,496,363,0,261,22,355
Images/bicycle_imagenet/n04026813_1750.JPEG,116,101,329,229,0,264,9,354
Images/bicycle_imagenet/n04026813_1754.JPEG,77,77,516,329,0,284,17,2
Images/bicycle_imagenet/n04026813_1792.JPEG,13,38,605,450,0,276,40,1
Images/bicycle_imagenet/n04026813_1809.JPEG,209,242,291,410,0,191,10,13
Images/bicycle_imagenet/n04026813_184.JPEG,50,9,593,446,0,310,22,360
Images/bicycle_imagenet/n04026813_1998.JPEG,443,267,891,551,0,83,339,360
Images/bicycle_imagenet/n04026813_2015.JPEG,68,48,510,431,0,129,359,357
Images/bicycle_imagenet/n04026813_2068.JPEG,133,125,363,303,0,306,14,4
Images/bicycle_imagenet/n04026813_2147.JPEG,62,51,537,351,0,295,14,360
Images/bicycle_imagenet/n04026813_2153.JPEG,36,190,350,480,0,45,8,359
Images/bicycle_imagenet/n04026813_2206.JPEG,49,123,285,416,0,338,9,342
Images/bicycle_imagenet/n04026813_2217.JPEG,18,10,592,435,0,82,6,358
Images/bicycle_imagenet/n04026813_2251.JPEG,13,65,471,326,0,110,345,354
Images/bicycle_imagenet/n04026813_2253.JPEG,36,59,614,466,0,249,354,357
Images/bicycle_imagenet/n04026813_2311.JPEG,199,160,952,644,0,103,22,4
Images/bicycle_imagenet/n04026813_2329.JPEG,22,165,398,422,0,239,358,3
Images/bicycle_imagenet/n04026813_2355.JPEG,63,153,305,361,0,117,37,13
Images/bicycle_imagenet/n04026813_2359.JPEG,91,150,259,421,0,21,356,354
Images/bicycle_imagenet/n04026813_239.JPEG,200,226,256,321,0,179,9,4
Images/bicycle_imagenet/n04026813_2432.JPEG,174,269,296,446,0,339,12,9
Images/bicycle_imagenet/n04026813_2434.JPEG,71,12,491,366,0,226,17,2
Images/bicycle_imagenet/n04026813_2443.JPEG,63,21,434,347,0,71,11,352
Images/bicycle_imagenet/n04026813_2467.JPEG,151,202,308,364,0,7,11,320
Images/bicycle_imagenet/n04026813_2617.JPEG,161,140,425,353,0,52,356,14
Images/bicycle_imagenet/n04026813_2650.JPEG,14,31,755,556,0,250,359,2
Images/bicycle_imagenet/n04026813_2761.JPEG,28,2,466,372,0,32,20,341
Images/bicycle_imagenet/n04026813_2785.JPEG,54,166,535,371,0,111,348,358
Images/bicycle_imagenet/n04026813_292.JPEG,4,17,484,372,0,53,10,4
Images/bicycle_imagenet/n04026813_2922.JPEG,25,30,418,346,0,223,6,0
Images/bicycle_imagenet/n04026813_2969.JPEG,20,452,921,1067,0,287,12,1
Images/bicycle_imagenet/n04026813_300.JPEG,3,7,498,352,0,109,346,357
Images/bicycle_imagenet/n04026813_3033.JPEG,77,10,408,361,0,26,20,346
Images/bicycle_imagenet/n04026813_3114.JPEG,358,309,1099,954,0,120,12,357
Images/bicycle_imagenet/n04026813_3194.JPEG,14,17,493,351,0,65,11,4
Images/bicycle_imagenet/n04026813_3201.JPEG,126,316,212,426,0,333,12,3
Images/bicycle_imagenet/n04026813_3331.JPEG,81,122,402,317,0,270,20,1
Images/bicycle_imagenet/n04026813_3352.JPEG,108,84,258,261,0,218,3,8
Images/bicycle_imagenet/n04026813_3383.JPEG,46,31,531,395,0,263,22,354
Images/bicycle_imagenet/n04026813_3419.JPEG,162,397,786,704,0,279,338,355
Images/bicycle_imagenet/n04026813_3503.JPEG,115,144,432,359,0,90,13,1
Images/bicycle_imagenet/n04026813_3649.JPEG,125,240,164,308,0,11,2,0
Images/bicycle_imagenet/n04026813_3674.JPEG,74,155,437,475,0,129,11,357
Images/bicycle_imagenet/n04026813_3683.JPEG,19,21,486,396,0,56,16,4
Images/bicycle_imagenet/n04026813_3812.JPEG,72,224,175,407,0,10,3,2
Images/bicycle_imagenet/n04026813_3983.JPEG,209,210,717,497,0,273,346,3
Images/bicycle_imagenet/n04026813_3990.JPEG,578,306,744,505,0,32,10,2
Images/bicycle_imagenet/n04026813_3991.JPEG,0,19,494,330,0,264,8,359
Images/bicycle_imagenet/n04026813_3993.JPEG,20,34,489,340,0,92,349,358
Images/bicycle_imagenet/n04026813_4067.JPEG,97,221,860,665,0,84,2,0
Images/bicycle_imagenet/n04026813_4105.JPEG,9,123,222,371,0,214,359,357
Images/bicycle_imagenet/n04026813_4156.JPEG,1,253,209,500,0,224,5,11
Images/bicycle_imagenet/n04026813_4249.JPEG,26,39,738,555,0,238,2,2
Images/bicycle_imagenet/n04026813_429.JPEG,8,66,545,359,0,118,16,1
Images/bicycle_imagenet/n04026813_4317.JPEG,51,69,351,281,0,83,22,5
Images/bicycle_imagenet/n04026813_4425.JPEG,123,146,530,398,0,280,338,355
Images/bicycle_imagenet/n04026813_4481.JPEG,242,172,416,381,0,18,24,333
Images/bicycle_imagenet/n04026813_4501.JPEG,54,13,456,362,0,52,17,7
Images/bicycle_imagenet/n04026813_4507.JPEG,96,283,391,508,0,234,19,354
Images/bicycle_imagenet/n04026813_4843.JPEG,18,61,521,367,0,264,22,4
Images/bicycle_imagenet/n04026813_4922.JPEG,54,79,395,280,0,104,15,4
Images/bicycle_imagenet/n04026813_5009.JPEG,11,47,1018,736,0,265,359,356
Images/bicycle_imagenet/n04026813_5098.JPEG,135,166,308,276,0,77,38,352
Images/bicycle_imagenet/n04026813_51.JPEG,18,156,374,489,0,53,15,6
Images/bicycle_imagenet/n04026813_5248.JPEG,7,2,395,280,0,112,7,8
Images/bicycle_imagenet/n04026813_5290.JPEG,583,362,846,594,0,135,7,5
Images/bicycle_imagenet/n04026813_5476.JPEG,249,195,917,678,0,60,4,1
Images/bicycle_imagenet/n04026813_5629.JPEG,10,7,582,401,0,256,356,3
Images/bicycle_imagenet/n04026813_5872.JPEG,106,80,403,281,0,100,356,358
Images/bicycle_imagenet/n04026813_5875.JPEG,164,40,1579,1162,0,109,16,359
Images/bicycle_imagenet/n04026813_5997.JPEG,17,21,583,388,0,266,11,356
Images/bicycle_imagenet/n04026813_600.JPEG,41,147,298,400,0,316,5,358
Images/bicycle_imagenet/n04026813_646.JPEG,270,163,424,317,0,36,17,348
Images/bicycle_imagenet/n04026813_6716.JPEG,224,182,257,240,0,8,360,4
Images/bicycle_imagenet/n04026813_6988.JPEG,140,187,267,421,0,184,13,14
Images/bicycle_imagenet/n04026813_7203.JPEG,50,63,475,371,0,120,360,354
Images/bicycle_imagenet/n04026813_7360.JPEG,213,176,279,287,0,0,21,341
Images/bicycle_imagenet/n04026813_7655.JPEG,159,103,476,360,0,50,6,4
Images/bicycle_imagenet/n04026813_7798.JPEG,216,187,373,320,0,108,19,2
Images/bicycle_imagenet/n04026813_7853.JPEG,172,339,220,423,0,184,16,19
Images/bicycle_imagenet/n04026813_7983.JPEG,192,279,241,359,0,14,6,359
Images/bicycle_imagenet/n04026813_8052.JPEG,20,4,484,344,0,231,11,354
Images/bicycle_imagenet/n04026813_825.JPEG,111,182,476,439,0,58,22,350
Images/bicycle_imagenet/n04026813_8257.JPEG,142,152,368,280,0,287,17,2
Images/bicycle_imagenet/n04026813_8299.JPEG,17,43,490,351,0,246,349,3
Images/bicycle_imagenet/n04026813_8510.JPEG,21,126,240,499,0,155,33,357
Images/bicycle_imagenet/n04026813_8929.JPEG,103,143,328,343,0,131,2,352
Images/bicycle_imagenet/n04026813_893.JPEG,78,14,396,318,0,42,358,5
Images/bicycle_imagenet/n04026813_9011.JPEG,93,68,433,365,0,141,2,359
Images/bicycle_imagenet/n04026813_9313.JPEG,355,145,449,266,0,206,359,357
Images/bicycle_imagenet/n04026813_9351.JPEG,74,158,156,327,0,188,18,359
Images/bicycle_imagenet/n04026813_9524.JPEG,238,287,283,366,0,356,4,2
Images/bicycle_imagenet/n04026813_958.JPEG,5,4,345,242,0,270,351,3
Images/bicycle_imagenet/n04026813_9631.JPEG,119,250,148,301,0,178,17,358
Images/bicycle_imagenet/n04126066_10258.JPEG,16,23,490,337,0,286,5,1
Images/bicycle_imagenet/n04126066_1079.JPEG,7,14,488,323,0,273,356,0
Images/bicycle_imagenet/n04126066_10832.JPEG,-1,99,224,307,0,45,8,18
Images/bicycle_imagenet/n04126066_10843.JPEG,181,150,289,240,0,238,2,11
Images/bicycle_imagenet/n04126066_11080.JPEG,131,166,408,377,0,48,12,356
Images/bicycle_imagenet/n04126066_11131.JPEG,58,164,346,443,0,39,19,2
Images/bicycle_imagenet/n04126066_11184.JPEG,127,212,371,602,0,9,12,14
Images/bicycle_imagenet/n04126066_12162.JPEG,47,56,477,336,0,243,343,7
Images/bicycle_imagenet/n04126066_12932.JPEG,7,295,438,571,0,75,22,359
Images/bicycle_imagenet/n04126066_12933.JPEG,8,27,487,336,0,83,358,0
Images/bicycle_imagenet/n04126066_13210.JPEG,148,344,428,845,0,1,358,7
Images/bicycle_imagenet/n04126066_13491.JPEG,96,113,425,328,0,68,15,347
Images/bicycle_imagenet/n04126066_13635.JPEG,105,119,389,297,0,266,20,358
Images/bicycle_imagenet/n04126066_13977.JPEG,143,113,302,270,0,311,16,7
Images/bicycle_imagenet/n04126066_1830.JPEG,44,195,311,470,0,37,20,355
Images/bicycle_imagenet/n04126066_2328.JPEG,132,184,299,389,0,33,14,357
Images/bicycle_imagenet/n04126066_2403.JPEG,59,41,476,317,0,287,353,356
Images/bicycle_imagenet/n04126066_2849.JPEG,2,3,447,282,0,82,354,3
Images/bicycle_imagenet/n04126066_3038.JPEG,169,178,412,355,0,68,346,2
Images/bicycle_imagenet/n04126066_3120.JPEG,168,203,209,272,0,200,360,2
Images/bicycle_imagenet/n04126066_3178.JPEG,104,236,333,378,0,97,16,7
Images/bicycle_imagenet/n04126066_330.JPEG,26,22,490,341,0,64,9,0
Images/bicycle_imagenet/n04126066_3329.JPEG,53,133,318,313,0,79,345,5
Images/bicycle_imagenet/n04126066_3507.JPEG,344,204,609,458,0,218,9,357
Images/bicycle_imagenet/n04126066_4494.JPEG,1,7,491,325,0,277,354,358
Images/bicycle_imagenet/n04126066_4590.JPEG,62,91,829,592,0,83,4,0
Images/bicycle_imagenet/n04126066_4630.JPEG,39,150,115,282,0,14,20,356
Images/bicycle_imagenet/n04126066_4650.JPEG,12,31,473,338,0,245,8,358
Images/bicycle_imagenet/n04126066_4791.JPEG,71,37,304,472,0,338,22,0
Images/bicycle_imagenet/n04126066_5325.JPEG,138,141,296,359,0,336,4,3
Images/bicycle_imagenet/n04126066_5555.JPEG,66,134,341,335,0,116,13,354
Images/bicycle_imagenet/n04126066_5585.JPEG,3,0,696,461,0,292,19,6
Images/bicycle_imagenet/n04126066_5662.JPEG,17,8,504,407,0,307,10,350
Images/bicycle_imagenet/n04126066_595.JPEG,62,199,217,486,0,0,1,359
Images/bicycle_imagenet/n04126066_6114.JPEG,46,126,225,486,0,172,15,3
Images/bicycle_imagenet/n04126066_6349.JPEG,95,777,1015,1448,0,302,40,11
Images/bicycle_imagenet/n04126066_6425.JPEG,200,125,461,325,0,52,354,1
Images/bicycle_imagenet/n04126066_6576.JPEG,47,81,448,357,0,62,5,3
Images/bicycle_imagenet/n04126066_6653.JPEG,30,90,282,240,0,287,22,7
Images/bicycle_imagenet/n04126066_6702.JPEG,203,142,455,309,0,238,12,356
Images/bicycle_imagenet/n04126066_6785.JPEG,49,52,384,270,0,67,19,1
Images/bicycle_imagenet/n04126066_6863.JPEG,24,189,344,464,0,51,32,357
Images/bicycle_imagenet/n04126066_7038.JPEG,127,45,495,368,0,128,18,5
Images/bicycle_imagenet/n04126066_7130.JPEG,15,164,403,462,0,297,6,351
Images/bicycle_imagenet/n04126066_7183.JPEG,100,172,180,275,0,202,7,359
Images/bicycle_imagenet/n04126066_7188.JPEG,64,118,489,372,0,295,22,7
Images/bicycle_imagenet/n04126066_7477.JPEG,58,236,289,476,0,41,15,11
Images/bicycle_imagenet/n04126066_7678.JPEG,457,186,585,337,0,334,1,357
Images/bicycle_imagenet/n04126066_783.JPEG,305,302,501,600,0,349,5,358
Images/bicycle_imagenet/n04126066_8248.JPEG,289,143,393,312,0,4,5,3
Images/bicycle_imagenet/n04126066_8911.JPEG,2,2,442,304,0,242,7,0
Images/bicycle_imagenet/n04126066_9103.JPEG,253,93,331,202,0,340,12,2
Images/bicycle_imagenet/n04126066_9162.JPEG,269,174,440,282,0,107,358,1
Images/bicycle_imagenet/n04126066_919.JPEG,7,-1,532,315,0,295,14,10
Images/bicycle_imagenet/n04126066_9330.JPEG,201,79,333,245,0,217,12,12
Images/bicycle_imagenet/n04126066_9395.JPEG,20,12,625,401,0,237,338,13
Images/bicycle_imagenet/n04126066_9690.JPEG,73,165,401,374,0,64,21,352
Images/bicycle_pascal/2009_002194.jpg,16,0,489,451,0,47,11,358
Images/bicycle_pascal/2011_000950.jpg,41,67,467,319,0,274,16,358
Images/bicycle_pascal/2009_004629.jpg,99,0,461,374,0,212,60,2
Images/bicycle_pascal/2008_007265.jpg,1,75,312,451,0,214,10,4
Images/bicycle_pascal/2009_001926.jpg,0,21,499,374,0,112,28,10
Images/bicycle_pascal/2008_003270.jpg,0,36,491,360,0,245,348,3
Images/bicycle_pascal/2009_003644.jpg,27,0,499,374,0,270,5,358
Images/bicycle_pascal/2010_006063.jpg,89,176,304,344,0,57,15,353
Images/bicycle_pascal/2011_002281.jpg,297,217,431,433,0,0,8,17
Images/bicycle_pascal/2010_005116.jpg,31,83,497,374,0,95,356,2
Images/bicycle_pascal/2009_005144.jpg,0,0,498,333,0,160,17,27
Images/bicycle_pascal/2009_003860.jpg,0,0,499,374,0,0,0,0
Images/bicycle_pascal/2011_002325.jpg,122,423,280,494,0,111,9,6
Images/bicycle_pascal/2010_000624.jpg,0,0,499,367,0,315,10,1
Images/bicycle_pascal/2010_005909.jpg,36,19,458,289,0,69,22,355
Images/bicycle_pascal/2009_004121.jpg,82,30,406,271,0,96,15,3
Images/bicycle_pascal/2009_004934.jpg,53,10,382,372,0,329,23,356
Images/bicycle_pascal/2009_000696.jpg,0,0,374,499,0,35,30,357
Images/bicycle_pascal/2009_003343.jpg,19,184,298,499,0,77,15,354
Images/bicycle_pascal/2009_002668.jpg,119,225,221,331,0,148,357,356
Images/bicycle_pascal/2008_006579.jpg,15,26,479,352,0,58,19,351
Images/bicycle_pascal/2009_005064.jpg,41,50,467,307,0,65,24,353
Images/bicycle_pascal/2010_002326.jpg,104,15,419,374,0,207,8,358
Images/bicycle_pascal/2011_003003.jpg,38,115,420,352,0,43,35,347
Images/bicycle_pascal/2009_002119.jpg,36,28,450,267,0,276,22,4
Images/bicycle_pascal/2009_004444.jpg,25,219,398,439,0,254,348,0
Images/bicycle_pascal/2009_004571.jpg,3,43,372,496,0,236,19,360
Images/bicycle_pascal/2010_000209.jpg,60,58,472,312,0,258,335,2
Images/bicycle_pascal/2009_001194.jpg,42,31,499,333,0,335,5,355
Images/bicycle_pascal/2009_001364.jpg,0,0,499,324,0,38,43,329
Images/bicycle_pascal/2009_002295.jpg,26,280,348,475,0,263,354,358
Images/bicycle_pascal/2009_005178.jpg,38,32,456,395,0,308,7,354
Images/bicycle_pascal/2008_008627.jpg,66,0,324,266,0,31,25,358
Images/bicycle_pascal/2011_001806.jpg,53,352,253,493,0,68,13,3
Images/bicycle_pascal/2009_003193.jpg,68,59,434,284,0,90,357,1
Images/bicycle_pascal/2008_001626.jpg,19,10,438,374,0,33,10,334
Images/bicycle_pascal/2009_000985.jpg,36,14,468,271,0,265,8,358
Images/bicycle_pascal/2009_004876.jpg,0,0,374,480,0,67,39,15
Images/bicycle_pascal/2010_001606.jpg,71,290,265,496,0,183,52,357
Images/bicycle_pascal/2010_005616.jpg,7,0,374,470,0,64,17,360
Images/bicycle_pascal/2009_003971.jpg,55,51,363,499,0,200,54,350
Images/bicycle_pascal/2008_006361.jpg,51,0,344,478,0,18,22,8
Images/bicycle_pascal/2010_004182.jpg,13,53,482,339,0,262,12,358
Images/bicycle_pascal/2011_002742.jpg,114,98,406,341,0,292,22,2
Images/bicycle_pascal/2009_001840.jpg,52,32,484,341,0,118,12,8
Images/bicycle_pascal/2011_002406.jpg,0,41,499,337,0,74,340,14
Images/bicycle_pascal/2010_001592.jpg,15,9,488,302,0,262,10,0
Images/bicycle_pascal/2009_003469.jpg,32,9,458,310,0,68,12,348
Images/bicycle_pascal/2011_001028.jpg,98,184,371,494,0,277,358,3
Images/bicycle_pascal/2009_000805.jpg,0,0,481,374,0,327,43,1
Images/bicycle_pascal/2009_000161.jpg,46,117,210,369,0,206,355,18
Images/bicycle_pascal/2009_003832.jpg,70,0,416,332,0,222,358,10
Images/bicycle_pascal/2009_002835.jpg,11,29,499,355,0,275,14,358
Images/bicycle_pascal/2009_004797.jpg,49,14,472,368,0,308,24,2
Images/bicycle_pascal/2010_000356.jpg,132,0,499,370,0,235,12,6
Images/bicycle_pascal/2009_000354.jpg,0,0,499,374,0,0,0,0
Images/bicycle_pascal/2009_000344.jpg,63,3,439,347,0,131,4,355
Images/bicycle_pascal/2010_003701.jpg,261,190,372,313,0,212,358,18
Images/bicycle_pascal/2010_005093.jpg,19,2,489,322,0,242,23,358
Images/bicycle_pascal/2011_001138.jpg,26,40,496,321,0,266,6,360
Images/bicycle_pascal/2009_001558.jpg,95,0,310,499,0,166,29,359
Images/bicycle_pascal/2010_000747.jpg,4,132,204,311,0,227,1,1
Images/bicycle_pascal/2009_000195.jpg,122,0,369,369,0,341,19,356
Images/bicycle_pascal/2011_003169.jpg,27,23,450,332,0,233,16,356
Images/bicycle_pascal/2010_002475.jpg,10,33,460,358,0,58,30,3
Images/bicycle_pascal/2008_005713.jpg,57,98,381,307,0,73,18,352
Images/bicycle_pascal/2009_002764.jpg,38,44,482,306,0,276,344,359
Images/bicycle_pascal/2009_003381.jpg,18,23,471,315,0,288,8,10
Images/bicycle_pascal/2008_003812.jpg,110,0,374,499,0,0,0,0
Images/bicycle_pascal/2010_002030.jpg,55,4,483,321,0,132,25,7
Images/bicycle_pascal/2009_004496.jpg,0,34,466,374,0,175,70,8
Images/bicycle_pascal/2011_002713.jpg,36,33,472,337,0,292,4,4
Images/bicycle_pascal/2008_002701.jpg,26,9,499,330,0,110,358,358
Images/bicycle_pascal/2010_000632.jpg,141,82,217,206,0,164,8,354
Images/bicycle_pascal/2010_004831.jpg,38,7,459,337,0,52,25,344
Images/bicycle_pascal/2010_003350.jpg,10,17,480,275,0,83,22,357
Images/bicycle_pascal/2011_001896.jpg,231,173,387,325,0,143,4,4
Images/bicycle_pascal/2008_006234.jpg,0,0,499,394,0,304,12,356
Images/bicycle_pascal/2008_001336.jpg,0,0,499,371,0,0,0,0
Images/bicycle_pascal/2009_002779.jpg,17,37,479,317,0,123,21,35
Images/bicycle_pascal/2009_000445.jpg,67,16,457,314,0,306,16,11
Images/bicycle_pascal/2009_002488.jpg,0,0,499,374,0,0,0,0
Images/bicycle_pascal/2008_008711.jpg,13,30,485,342,0,276,359,360
Images/bicycle_pascal/2010_005000.jpg,0,17,294,499,0,194,20,350
Images/bicycle_pascal/2010_000056.jpg,49,72,456,267,0,252,347,3
Images/bicycle_pascal/2011_002913.jpg,17,0,367,332,0,343,19,355
Images/bicycle_pascal/2009_002087.jpg,18,5,483,304,0,284,17,6
Images/bicycle_pascal/2010_000401.jpg,115,114,423,314,0,260,339,8
Images/bicycle_pascal/2009_004242.jpg,0,13,203,333,0,167,8,1
Images/bicycle_pascal/2011_000297.jpg,0,6,498,374,0,93,31,360
Images/bicycle_pascal/2008_008092.jpg,250,227,288,263,0,277,18,358
Images/bicycle_pascal/2009_000351.jpg,39,241,370,374,0,274,14,353
Images/bicycle_pascal/2008_008131.jpg,10,40,444,374,0,0,17,351
Images/bicycle_pascal/2009_000634.jpg,64,73,467,317,0,268,22,357
Images/bicycle_pascal/2008_003713.jpg,13,0,443,370,0,0,51,1
Images/bicycle_pascal/2009_004914.jpg,0,0,499,374,0,63,14,357
Images/bicycle_pascal/2010_001183.jpg,88,10,448,321,0,314,21,2
Images/bicycle_pascal/2009_001780.jpg,27,16,436,341,0,310,13,1
Images/bicycle_pascal/2010_003799.jpg,110,12,441,364,0,328,18,354
Images/bicycle_pascal/2011_000474.jpg,0,0,394,333,0,325,10,0
Images/bicycle_pascal/2009_002985.jpg,0,32,499,374,0,0,352,358
Images/bicycle_pascal/2010_004537.jpg,26,72,487,340,0,260,350,356
Images/bicycle_pascal/2009_001074.jpg,0,0,499,374,0,61,27,340
Images/bicycle_pascal/2009_001915.jpg,0,0,499,374,0,0,0,0
Images/bicycle_pascal/2010_005556.jpg,69,0,442,374,0,36,353,8
Images/bicycle_pascal/2010_005848.jpg,229,214,473,344,0,280,22,1
Images/bicycle_pascal/2010_000557.jpg,36,23,469,314,0,117,9,3
Images/bicycle_pascal/2011_000791.jpg,0,0,499,311,0,260,23,352
Images/bicycle_pascal/2010_001540.jpg,0,0,374,499,0,207,21,358
Images/bicycle_pascal/2008_005175.jpg,278,300,350,347,0,128,22,7
Images/bicycle_pascal/2010_005402.jpg,0,0,499,332,0,0,0,0
Images/bicycle_pascal/2009_000055.jpg,321,147,456,354,0,152,6,338
Images/bicycle_pascal/2009_002438.jpg,25,40,479,358,0,117,27,2
Images/bicycle_pascal/2009_001456.jpg,38,38,482,322,0,97,355,2
Images/bicycle_pascal/2008_006645.jpg,53,81,499,374,0,37,56,351
Images/bicycle_pascal/2009_005156.jpg,42,28,421,247,0,123,33,16
Images/bicycle_pascal/2010_002801.jpg,0,0,499,374,0,248,355,8
Images/bicycle_pascal/2009_000756.jpg,11,26,488,312,0,263,16,357
Images/bicycle_pascal/2008_004995.jpg,26,143,215,329,0,137,7,5
Images/bicycle_pascal/2011_001643.jpg,15,34,495,324,0,253,355,1
Images/bicycle_pascal/2009_002519.jpg,371,167,454,299,0,154,358,344
Images/bicycle_pascal/2010_005782.jpg,10,75,458,330,0,74,35,352
Images/bicycle_pascal/2010_002180.jpg,56,197,392,374,0,78,17,359
Images/bicycle_pascal/2008_005970.jpg,0,0,329,287,0,35,23,351
Images/bicycle_pascal/2008_004363.jpg,101,177,343,335,0,57,12,360
Images/bicycle_pascal/2009_003007.jpg,112,46,221,473,0,166,54,347
Images/bicycle_pascal/2010_000685.jpg,88,46,455,338,0,265,353,349
Images/bicycle_pascal/2010_000342.jpg,54,36,353,359,0,32,9,358
Images/bicycle_pascal/2008_005727.jpg,56,78,463,358,0,248,2,355
