imgPath,bboxTLX,bboxTLY,bboxBRX,bboxBRY,imgKeyptX,imgKeyptY,keyptClass,objClass,azimuthClass,elevationClass,rotationClass
Images/boat_imagenet/n04128499_2946.JPEG,167,104,331,330,0,235,355,4
Images/boat_imagenet/n04128499_2983.JPEG,329,31,433,176,0,112,20,356
Images/boat_imagenet/n04128499_3105.JPEG,309,350,1130,1763,0,216,355,359
Images/boat_imagenet/n04128499_3147.JPEG,88,12,382,286,0,102,9,3
Images/boat_imagenet/n04128499_3177.JPEG,44,37,170,228,0,310,358,354
Images/boat_imagenet/n04128499_3193.JPEG,1195,1021,1439,1461,0,229,356,3
Images/boat_imagenet/n04128499_32278.JPEG,94,18,235,353,0,29,3,356
Images/boat_imagenet/n04128499_32934.JPEG,309,409,881,877,0,113,353,356
Images/boat_imagenet/n04128499_33050.JPEG,91,105,549,906,0,240,13,354
Images/boat_imagenet/n04128499_3502.JPEG,167,24,460,414,0,33,357,356
Images/boat_imagenet/n04128499_3636.JPEG,161,2,357,264,0,218,3,359
Images/boat_imagenet/n04128499_3703.JPEG,313,117,364,189,0,94,352,355
Images/boat_imagenet/n04128499_3713.JPEG,148,8,358,292,0,323,359,2
Images/boat_imagenet/n04128499_3754.JPEG,345,149,397,224,0,127,1,0
Images/boat_imagenet/n04128499_3775.JPEG,18,40,385,445,0,116,3,359
Images/boat_imagenet/n04128499_3794.JPEG,166,200,326,332,0,79,2,0
Images/boat_imagenet/n04128499_3865.JPEG,183,63,302,277,0,53,352,3
Images/boat_imagenet/n04128499_3974.JPEG,69,39,214,301,0,201,358,3
Images/boat_imagenet/n04128499_4059.JPEG,235,151,274,250,0,19,1,4
Images/boat_imagenet/n04128499_4114.JPEG,215,124,299,229,0,112,352,357
Images/boat_imagenet/n04128499_4294.JPEG,144,73,336,337,0,35,24,355
Images/boat_imagenet/n04128499_4352.JPEG,151,73,323,287,0,258,8,355
Images/boat_imagenet/n04128499_4486.JPEG,237,136,285,203,0,279,359,1
Images/boat_imagenet/n04128499_4560.JPEG,695,3,1139,756,0,278,354,359
Images/boat_imagenet/n04128499_4762.JPEG,263,119,503,411,0,79,10,354
Images/boat_imagenet/n04128499_4792.JPEG,21,54,295,446,0,112,360,358
Images/boat_imagenet/n04128499_4962.JPEG,161,43,321,406,0,238,5,6
Images/boat_imagenet/n04128499_4964.JPEG,111,173,177,361,0,151,1,356
Images/boat_imagenet/n04128499_502.JPEG,148,49,328,236,0,107,7,1
Images/boat_imagenet/n04128499_5023.JPEG,38,29,297,439,0,222,2,358
Images/boat_imagenet/n04128499_504.JPEG,115,42,425,518,0,96,357,357
Images/boat_imagenet/n04128499_5080.JPEG,301,7,795,491,0,91,0,358
Images/boat_imagenet/n04128499_5124.JPEG,284,135,370,297,0,142,357,356
Images/boat_imagenet/n04128499_5353.JPEG,52,28,265,312,0,253,353,4
Images/boat_imagenet/n04128499_5409.JPEG,24,47,217,290,0,49,5,358
Images/boat_imagenet/n04128499_5504.JPEG,142,-4,381,261,0,317,10,5
Images/boat_imagenet/n04128499_5545.JPEG,112,20,385,352,0,102,357,358
Images/boat_imagenet/n04128499_5640.JPEG,125,133,255,347,0,297,359,359
Images/boat_imagenet/n04128499_5680.JPEG,129,126,228,263,0,92,9,359
Images/boat_imagenet/n04128499_5727.JPEG,28,25,307,417,0,124,2,2
Images/boat_imagenet/n04128499_5841.JPEG,48,-3,431,275,0,82,16,0
Images/boat_imagenet/n04128499_5854.JPEG,215,138,280,226,0,232,3,1
Images/boat_imagenet/n04128499_5926.JPEG,33,15,197,342,0,317,354,355
Images/boat_imagenet/n04128499_6248.JPEG,29,21,190,289,0,128,16,6
Images/boat_imagenet/n04128499_6298.JPEG,204,81,340,262,0,112,4,1
Images/boat_imagenet/n04128499_6419.JPEG,109,182,151,249,0,290,357,360
Images/boat_imagenet/n04128499_654.JPEG,56,68,253,400,0,41,355,5
Images/boat_imagenet/n04128499_6860.JPEG,119,69,273,273,0,263,356,359
Images/boat_imagenet/n04128499_6922.JPEG,166,93,255,237,0,166,5,4
Images/boat_imagenet/n04128499_7031.JPEG,165,140,255,280,0,82,24,358
Images/boat_imagenet/n04128499_7119.JPEG,76,128,211,312,0,254,355,2
Images/boat_imagenet/n04128499_7174.JPEG,217,33,421,333,0,251,354,2
Images/boat_imagenet/n04128499_7244.JPEG,241,113,358,282,0,107,359,358
Images/boat_imagenet/n04128499_7246.JPEG,146,14,302,254,0,268,358,3
Images/boat_imagenet/n04128499_7381.JPEG,54,23,291,413,0,294,21,7
Images/boat_imagenet/n04128499_7389.JPEG,289,57,1413,2051,0,64,6,355
Images/boat_imagenet/n04128499_7488.JPEG,136,35,292,204,0,102,347,356
Images/boat_imagenet/n04128499_7576.JPEG,23,62,295,441,0,88,345,359
Images/boat_imagenet/n04128499_7593.JPEG,75,-5,359,318,0,223,22,1
Images/boat_imagenet/n04128499_7682.JPEG,316,68,445,246,0,92,353,359
Images/boat_imagenet/n04128499_7709.JPEG,136,226,204,333,0,68,353,2
Images/boat_imagenet/n04128499_7743.JPEG,314,218,340,271,0,337,355,359
Images/boat_imagenet/n04128499_7785.JPEG,189,27,437,338,0,286,22,8
Images/boat_imagenet/n04128499_7908.JPEG,140,13,608,1078,0,24,1,358
Images/boat_imagenet/n04128499_793.JPEG,81,104,304,305,0,263,11,0
Images/boat_imagenet/n04128499_7931.JPEG,163,87,363,313,0,272,10,3
Images/boat_imagenet/n04128499_7999.JPEG,220,61,328,235,0,112,2,1
Images/boat_imagenet/n04128499_8037.JPEG,136,69,208,162,0,277,355,1
Images/boat_imagenet/n04128499_8088.JPEG,140,8,308,229,0,289,4,1
Images/boat_imagenet/n04128499_8200.JPEG,95,49,289,391,0,71,346,3
Images/boat_imagenet/n04128499_8221.JPEG,223,70,295,240,0,192,4,357
Images/boat_imagenet/n04128499_8297.JPEG,212,48,341,273,0,100,357,0
Images/boat_imagenet/n04128499_8315.JPEG,170,43,294,493,0,181,358,359
Images/boat_imagenet/n04128499_834.JPEG,135,9,251,275,0,179,359,4
Images/boat_imagenet/n04128499_8358.JPEG,161,90,264,223,0,269,358,1
Images/boat_imagenet/n04128499_8546.JPEG,98,22,471,606,0,322,355,358
Images/boat_imagenet/n04128499_8637.JPEG,166,39,305,247,0,228,357,5
Images/boat_imagenet/n04128499_8643.JPEG,165,82,290,258,0,245,21,359
Images/boat_imagenet/n04128499_8677.JPEG,214,83,284,172,0,278,346,357
Images/boat_imagenet/n04128499_8764.JPEG,75,70,151,401,0,2,359,360
Images/boat_imagenet/n04128499_8777.JPEG,165,46,287,413,0,151,10,4
Images/boat_imagenet/n04128499_8794.JPEG,45,180,140,363,0,306,4,3
Images/boat_imagenet/n04128499_8813.JPEG,190,114,280,318,0,147,1,3
Images/boat_imagenet/n04128499_8835.JPEG,254,13,346,190,0,213,357,2
Images/boat_imagenet/n04128499_8855.JPEG,159,33,302,246,0,282,358,0
Images/boat_imagenet/n04128499_8867.JPEG,173,108,380,360,0,122,4,6
Images/boat_imagenet/n04128499_8937.JPEG,304,43,395,280,0,356,4,6
Images/boat_imagenet/n04128499_8958.JPEG,8,-4,493,279,0,77,350,2
Images/boat_imagenet/n04128499_8980.JPEG,288,75,375,287,0,7,2,356
Images/boat_imagenet/n04128499_9039.JPEG,111,23,278,259,0,305,358,360
Images/boat_imagenet/n04128499_9126.JPEG,10,238,115,401,0,282,353,358
Images/boat_imagenet/n04128499_9213.JPEG,89,52,193,258,0,91,354,359
Images/boat_imagenet/n04128499_9215.JPEG,92,8,367,340,0,271,0,1
Images/boat_imagenet/n04128499_9312.JPEG,134,3,231,443,0,0,359,359
Images/boat_imagenet/n04128499_9397.JPEG,185,121,273,227,0,263,354,4
Images/boat_imagenet/n04128499_9441.JPEG,55,-3,217,487,0,356,4,360
Images/boat_imagenet/n04128499_9657.JPEG,181,83,362,293,0,245,6,359
Images/boat_imagenet/n04128499_9794.JPEG,101,115,246,298,0,63,342,4
Images/boat_imagenet/n04128499_9907.JPEG,331,173,452,371,0,307,357,357
Images/boat_imagenet/n04128499_9948.JPEG,138,149,279,356,0,37,48,10
Images/boat_imagenet/n04196502_10037.JPEG,118,114,680,358,0,40,2,354
Images/boat_imagenet/n04196502_10087.JPEG,54,90,722,480,0,337,359,358
Images/boat_imagenet/n04196502_10163.JPEG,54,50,694,476,0,228,0,360
Images/boat_imagenet/n04196502_10186.JPEG,144,129,693,315,0,122,6,3
Images/boat_imagenet/n04196502_10463.JPEG,180,37,378,300,0,180,0,2
Images/boat_imagenet/n04196502_10468.JPEG,149,75,512,414,0,348,1,2
Images/boat_imagenet/n04196502_10473.JPEG,61,182,744,384,0,309,1,3
Images/boat_imagenet/n04196502_10474.JPEG,15,188,715,349,0,265,359,1
Images/boat_imagenet/n04196502_10504.JPEG,44,35,417,267,0,15,1,352
Images/boat_imagenet/n04196502_1053.JPEG,5,-3,617,353,0,26,355,4
Images/boat_imagenet/n04196502_10655.JPEG,160,-2,503,320,0,183,1,8
Images/boat_imagenet/n04196502_10788.JPEG,50,38,415,260,0,205,360,359
Images/boat_imagenet/n04196502_10838.JPEG,76,156,706,403,0,322,6,9
Images/boat_imagenet/n04196502_10893.JPEG,86,156,415,224,0,97,13,1
Images/boat_imagenet/n04196502_10900.JPEG,35,161,457,242,0,264,13,360
Images/boat_imagenet/n04196502_10935.JPEG,80,91,610,302,0,323,1,3
Images/boat_imagenet/n04196502_11053.JPEG,32,33,475,219,0,211,358,1
Images/boat_imagenet/n04196502_11072.JPEG,101,120,464,259,0,166,2,2
Images/boat_imagenet/n04196502_11132.JPEG,125,364,709,473,0,45,6,352
Images/boat_imagenet/n04196502_1125.JPEG,84,100,754,334,0,131,5,4
Images/boat_imagenet/n04196502_1126.JPEG,63,158,449,231,0,258,9,357
Images/boat_imagenet/n04196502_11614.JPEG,66,196,703,394,0,297,358,0
Images/boat_imagenet/n04196502_11856.JPEG,81,199,199,394,0,0,7,2
Images/boat_imagenet/n04196502_11944.JPEG,28,181,776,441,0,148,360,358
Images/boat_imagenet/n04196502_1202.JPEG,170,160,378,232,0,200,358,1
Images/boat_imagenet/n04196502_12250.JPEG,25,117,774,445,0,320,3,3
Images/boat_imagenet/n04196502_12255.JPEG,38,95,436,240,0,112,2,2
Images/boat_imagenet/n04196502_12517.JPEG,84,144,691,332,0,275,12,1
Images/boat_imagenet/n04196502_12666.JPEG,58,116,468,267,0,22,0,358
Images/boat_imagenet/n04196502_1294.JPEG,22,92,752,402,0,323,6,12
Images/boat_imagenet/n04196502_13052.JPEG,19,185,774,416,0,47,360,357
Images/boat_imagenet/n04196502_13077.JPEG,37,51,790,424,0,62,21,1
Images/boat_imagenet/n04196502_13223.JPEG,150,86,664,431,0,205,5,356
Images/boat_imagenet/n04196502_13387.JPEG,100,117,322,321,0,352,359,2
Images/boat_imagenet/n04196502_13393.JPEG,23,172,765,481,0,314,4,4
Images/boat_imagenet/n04196502_13516.JPEG,12,10,476,285,0,168,359,2
Images/boat_imagenet/n04196502_13548.JPEG,30,81,463,218,0,117,14,3
Images/boat_imagenet/n04196502_13832.JPEG,49,179,444,259,0,286,8,0
Images/boat_imagenet/n04196502_13913.JPEG,57,99,447,165,0,261,5,360
Images/boat_imagenet/n04196502_14018.JPEG,36,30,518,363,0,29,9,355
Images/boat_imagenet/n04196502_1421.JPEG,41,116,450,260,0,203,359,360
Images/boat_imagenet/n04196502_14346.JPEG,45,174,735,439,0,46,6,353
Images/boat_imagenet/n04196502_14500.JPEG,13,68,498,285,0,20,356,2
Images/boat_imagenet/n04196502_14620.JPEG,31,92,483,265,0,331,357,1
Images/boat_imagenet/n04196502_1463.JPEG,84,146,742,458,0,335,357,358
Images/boat_imagenet/n04196502_14662.JPEG,14,39,446,205,0,43,17,344
Images/boat_imagenet/n04196502_14717.JPEG,38,66,748,359,0,157,359,3
Images/boat_imagenet/n04196502_14728.JPEG,18,115,450,224,0,310,2,2
Images/boat_imagenet/n04196502_14841.JPEG,71,29,428,221,0,197,5,2
Images/boat_imagenet/n04196502_15007.JPEG,28,127,397,240,0,32,3,353
Images/boat_imagenet/n04196502_15144.JPEG,178,3,376,445,0,180,359,1
Images/boat_imagenet/n04196502_15237.JPEG,51,42,757,383,0,198,357,3
Images/boat_imagenet/n04196502_15444.JPEG,18,159,757,320,0,264,1,359
Images/boat_imagenet/n04196502_15631.JPEG,103,37,360,254,0,338,3,5
Images/boat_imagenet/n04196502_1571.JPEG,116,4,617,432,0,14,357,7
Images/boat_imagenet/n04196502_1580.JPEG,8,38,484,231,0,165,357,358
Images/boat_imagenet/n04196502_16196.JPEG,205,340,662,485,0,250,358,1
Images/boat_imagenet/n04196502_16237.JPEG,135,87,709,433,0,23,360,357
Images/boat_imagenet/n04196502_16306.JPEG,32,110,478,307,0,30,356,6
Images/boat_imagenet/n04196502_1635.JPEG,64,132,696,338,0,311,9,8
Images/boat_imagenet/n04196502_16460.JPEG,53,4,355,310,0,192,359,356
Images/boat_imagenet/n04196502_16494.JPEG,34,108,767,387,0,31,4,349
Images/boat_imagenet/n04196502_16518.JPEG,112,176,240,294,0,8,0,2
Images/boat_imagenet/n04196502_16576.JPEG,40,227,570,360,0,314,5,5
Images/boat_imagenet/n04196502_16587.JPEG,71,92,443,213,0,64,13,355
Images/boat_imagenet/n04196502_16811.JPEG,61,61,703,439,0,166,358,1
Images/boat_imagenet/n04196502_16830.JPEG,34,244,751,448,0,68,356,359
Images/boat_imagenet/n04196502_16868.JPEG,27,48,467,231,0,328,353,356
Images/boat_imagenet/n04196502_17048.JPEG,38,121,755,432,0,54,0,7
Images/boat_imagenet/n04196502_17112.JPEG,28,14,429,271,0,20,353,4
Images/boat_imagenet/n04196502_17113.JPEG,58,102,459,236,0,327,358,357
Images/boat_imagenet/n04196502_17198.JPEG,104,163,363,244,0,64,12,354
Images/boat_imagenet/n04196502_17337.JPEG,37,107,742,444,0,304,13,2
Images/boat_imagenet/n04196502_17771.JPEG,39,23,523,311,0,334,359,0
Images/boat_imagenet/n04196502_17831.JPEG,34,68,764,481,0,192,357,1
Images/boat_imagenet/n04196502_17863.JPEG,37,55,321,469,0,183,358,1
Images/boat_imagenet/n04196502_17923.JPEG,37,37,461,252,0,51,357,359
Images/boat_imagenet/n04196502_17938.JPEG,83,80,682,581,0,195,357,2
Images/boat_imagenet/n04196502_1799.JPEG,40,-1,385,258,0,183,357,4
Images/boat_imagenet/n04196502_18038.JPEG,73,121,761,367,0,308,357,358
Images/boat_imagenet/n04196502_18179.JPEG,12,12,487,301,0,24,0,354
Images/boat_imagenet/n04196502_18201.JPEG,286,149,445,176,0,257,342,3
Images/boat_imagenet/n04196502_18526.JPEG,45,17,640,509,0,345,358,1
Images/boat_imagenet/n04196502_18690.JPEG,110,29,407,258,0,14,359,0
Images/boat_imagenet/n04196502_18709.JPEG,76,127,430,257,0,215,356,3
Images/boat_imagenet/n04196502_18812.JPEG,109,66,186,147,0,9,358,5
Images/boat_imagenet/n04196502_18825.JPEG,52,42,454,303,0,34,359,0
Images/boat_imagenet/n04196502_18891.JPEG,15,170,786,520,0,341,354,356
Images/boat_imagenet/n04196502_19659.JPEG,29,111,460,310,0,170,357,357
Images/boat_imagenet/n04196502_19785.JPEG,53,191,499,318,0,42,3,359
Images/boat_imagenet/n04196502_20023.JPEG,66,80,404,179,0,131,3,2
Images/boat_imagenet/n04196502_20369.JPEG,192,32,369,279,0,1,359,352
Images/boat_imagenet/n04196502_20563.JPEG,83,56,655,396,0,25,356,4
Images/boat_imagenet/n04196502_20608.JPEG,168,84,278,138,0,165,359,360
Images/boat_imagenet/n04196502_20643.JPEG,39,99,720,460,0,331,357,353
Images/boat_imagenet/n04196502_20732.JPEG,96,112,359,245,0,330,356,358
Images/boat_imagenet/n04196502_20748.JPEG,57,3,328,456,0,0,0,0
Images/boat_imagenet/n04196502_20779.JPEG,44,22,503,227,0,27,356,6
Images/boat_imagenet/n04196502_21186.JPEG,44,192,295,481,0,352,1,8
Images/boat_imagenet/n04196502_21344.JPEG,73,23,196,397,0,2,35,6
Images/boat_imagenet/n04196502_21387.JPEG,98,64,694,541,0,344,359,1
Images/boat_imagenet/n04196502_2157.JPEG,63,279,292,314,0,263,4,2
Images/boat_imagenet/n04196502_22426.JPEG,57,73,469,246,0,41,5,359
Images/boat_imagenet/n04196502_22526.JPEG,48,48,732,366,0,319,5,1
Images/boat_imagenet/n04196502_22624.JPEG,124,116,373,194,0,315,357,2
Images/boat_imagenet/n04196502_22950.JPEG,109,163,744,509,0,155,359,359
Images/boat_imagenet/n04196502_22953.JPEG,-19,12,507,251,0,165,357,360
Images/boat_imagenet/n04196502_23122.JPEG,32,-2,464,178,0,221,1,359
Images/boat_imagenet/n04196502_23224.JPEG,103,20,536,411,0,346,2,4
Images/boat_imagenet/n04196502_23269.JPEG,84,128,764,385,0,54,2,359
Images/boat_imagenet/n04196502_2344.JPEG,182,333,1501,698,0,151,2,6
Images/boat_imagenet/n04196502_23605.JPEG,74,112,341,228,0,172,357,359
Images/boat_imagenet/n04196502_23769.JPEG,39,45,715,295,0,225,359,1
Images/boat_imagenet/n04196502_24002.JPEG,22,97,491,224,0,39,0,357
Images/boat_imagenet/n04196502_24138.JPEG,37,130,382,253,0,25,357,359
Images/boat_imagenet/n04196502_24156.JPEG,51,6,484,341,0,21,7,350
Images/boat_imagenet/n04196502_24333.JPEG,26,156,748,471,0,236,355,4
Images/boat_imagenet/n04196502_24441.JPEG,74,83,712,413,0,31,0,1
Images/boat_imagenet/n04196502_24750.JPEG,32,152,742,430,0,36,353,9
Images/boat_imagenet/n04196502_24808.JPEG,77,273,745,452,0,64,16,352
Images/boat_imagenet/n04196502_24814.JPEG,38,229,351,407,0,167,8,4
Images/boat_imagenet/n04196502_25269.JPEG,42,214,765,378,0,87,11,358
Images/boat_imagenet/n04196502_25652.JPEG,12,82,425,278,0,172,358,359
Images/boat_imagenet/n04196502_25674.JPEG,75,58,398,203,0,23,359,356
Images/boat_imagenet/n04196502_25786.JPEG,47,115,722,461,0,323,3,4
Images/boat_imagenet/n04196502_25920.JPEG,22,97,554,248,0,281,12,1
Images/boat_imagenet/n04196502_26073.JPEG,7,116,757,354,0,307,357,359
Images/boat_imagenet/n04196502_26382.JPEG,94,63,442,292,0,42,17,4
Images/boat_imagenet/n04196502_26711.JPEG,28,74,457,229,0,318,355,356
Images/boat_imagenet/n04196502_27895.JPEG,119,50,502,450,0,184,359,0
Images/boat_imagenet/n04196502_28215.JPEG,17,103,455,308,0,190,357,3
Images/boat_imagenet/n04196502_2830.JPEG,45,0,582,316,0,163,357,358
Images/boat_imagenet/n04196502_28674.JPEG,46,127,456,202,0,127,5,3
Images/boat_imagenet/n04196502_28682.JPEG,130,138,659,426,0,348,355,360
Images/boat_imagenet/n04196502_28697.JPEG,178,204,330,285,0,167,7,9
Images/boat_imagenet/n04196502_28876.JPEG,47,77,408,225,0,331,358,360
Images/boat_imagenet/n04196502_29026.JPEG,175,124,516,288,0,161,359,5
Images/boat_imagenet/n04196502_29142.JPEG,54,36,716,399,0,316,359,2
Images/boat_imagenet/n04196502_29270.JPEG,42,76,703,464,0,333,1,6
Images/boat_imagenet/n04196502_29384.JPEG,80,60,722,386,0,328,3,8
Images/boat_imagenet/n04196502_29614.JPEG,61,135,765,410,0,247,3,356
Images/boat_imagenet/n04196502_29685.JPEG,172,122,397,281,0,161,6,3
Images/boat_imagenet/n04196502_29698.JPEG,171,6,513,316,0,172,359,2
Images/boat_imagenet/n04196502_29745.JPEG,154,194,338,273,0,341,357,1
Images/boat_imagenet/n04196502_29827.JPEG,88,215,376,281,0,239,9,358
Images/boat_imagenet/n04196502_30229.JPEG,52,22,349,194,0,341,1,7
Images/boat_imagenet/n04196502_30258.JPEG,65,76,597,345,0,330,13,14
Images/boat_imagenet/n04196502_30313.JPEG,-5,171,394,312,0,320,348,348
Images/boat_imagenet/n04196502_30561.JPEG,44,60,741,386,0,308,1,360
Images/boat_imagenet/n04196502_30671.JPEG,93,164,428,270,0,157,1,2
Images/boat_imagenet/n04196502_31088.JPEG,43,113,411,276,0,20,357,1
Images/boat_imagenet/n04196502_31143.JPEG,23,148,754,420,0,298,9,2
Images/boat_imagenet/n04196502_31272.JPEG,120,157,459,272,0,165,359,359
Images/boat_imagenet/n04196502_31466.JPEG,21,25,509,390,0,22,358,1
Images/boat_imagenet/n04196502_32353.JPEG,40,86,502,295,0,273,8,3
Images/boat_imagenet/n04196502_32403.JPEG,39,85,736,359,0,324,1,7
Images/boat_imagenet/n04196502_325.JPEG,90,4,965,777,0,190,358,2
Images/boat_imagenet/n04196502_32628.JPEG,52,4,420,328,0,344,359,2
Images/boat_imagenet/n04196502_32651.JPEG,83,109,764,454,0,95,7,357
Images/boat_imagenet/n04196502_32876.JPEG,35,112,741,503,0,158,358,1
Images/boat_imagenet/n04196502_32936.JPEG,29,179,764,415,0,312,359,2
Images/boat_imagenet/n04196502_33400.JPEG,42,183,732,421,0,291,4,3
Images/boat_imagenet/n04196502_33427.JPEG,45,50,583,349,0,193,357,4
Images/boat_imagenet/n04196502_3616.JPEG,115,318,249,361,0,127,7,2
Images/boat_imagenet/n04196502_3741.JPEG,85,-6,618,363,0,170,358,359
Images/boat_imagenet/n04196502_3816.JPEG,31,148,786,405,0,35,359,357
Images/boat_imagenet/n04196502_3872.JPEG,12,207,165,383,0,0,359,356
Images/boat_imagenet/n04196502_3880.JPEG,18,92,786,446,0,35,348,13
Images/boat_imagenet/n04196502_418.JPEG,80,101,758,499,0,194,358,4
Images/boat_imagenet/n04196502_4240.JPEG,54,60,518,265,0,316,359,2
Images/boat_imagenet/n04196502_453.JPEG,25,40,341,261,0,343,5,360
Images/boat_imagenet/n04196502_4568.JPEG,58,9,465,300,0,169,359,359
Images/boat_imagenet/n04196502_4699.JPEG,50,117,744,379,0,54,358,2
Images/boat_imagenet/n04196502_4701.JPEG,48,76,449,282,0,211,359,358
Images/boat_imagenet/n04196502_4809.JPEG,94,11,462,456,0,184,359,359
Images/boat_imagenet/n04196502_5308.JPEG,41,125,732,392,0,45,8,351
Images/boat_imagenet/n04196502_5488.JPEG,29,56,349,254,0,163,357,359
Images/boat_imagenet/n04196502_5536.JPEG,108,159,454,261,0,153,1,1
Images/boat_imagenet/n04196502_5998.JPEG,109,42,332,276,0,3,359,359
Images/boat_imagenet/n04196502_6080.JPEG,22,45,787,452,0,195,357,1
Images/boat_imagenet/n04196502_6185.JPEG,30,59,432,215,0,42,2,356
Images/boat_imagenet/n04196502_6382.JPEG,20,91,445,252,0,205,358,358
Images/boat_imagenet/n04196502_6404.JPEG,117,136,249,250,0,178,359,2
Images/boat_imagenet/n04196502_6428.JPEG,16,31,490,186,0,41,356,1
Images/boat_imagenet/n04196502_6649.JPEG,36,109,420,238,0,137,4,2
Images/boat_imagenet/n04196502_6694.JPEG,35,89,422,204,0,62,3,358
Images/boat_imagenet/n04196502_6724.JPEG,171,55,377,188,0,190,358,4
Images/boat_imagenet/n04196502_6840.JPEG,16,51,783,424,0,165,357,359
Images/boat_imagenet/n04196502_7014.JPEG,52,99,754,436,0,335,1,6
Images/boat_imagenet/n04196502_702.JPEG,48,56,757,354,0,202,358,0
Images/boat_imagenet/n04196502_7093.JPEG,31,144,757,454,0,213,12,351
Images/boat_imagenet/n04196502_7223.JPEG,58,132,776,440,0,239,3,1
Images/boat_imagenet/n04196502_745.JPEG,32,73,445,216,0,307,358,1
Images/boat_imagenet/n04196502_7745.JPEG,18,3,217,379,0,357,10,5
Images/boat_imagenet/n04196502_8088.JPEG,74,25,735,452,0,167,360,358
Images/boat_imagenet/n04196502_8130.JPEG,92,85,676,795,0,4,359,359
Images/boat_imagenet/n04196502_8231.JPEG,61,13,757,548,0,189,0,356
Images/boat_imagenet/n04196502_8515.JPEG,49,51,507,403,0,18,359,356
Images/boat_imagenet/n04196502_8543.JPEG,66,39,587,435,0,198,3,358
Images/boat_imagenet/n04196502_9163.JPEG,23,67,752,468,0,337,354,354
Images/boat_imagenet/n04196502_9820.JPEG,21,83,747,398,0,143,2,3
Images/boat_imagenet/n04196502_9895.JPEG,19,126,757,341,0,248,10,355
Images/bottle_imagenet/n02823428_1036.JPEG,34,-3,199,502,0,5,344,1
Images/bottle_imagenet/n02823428_104.JPEG,100,7,228,497,0,1,22,0
Images/bottle_imagenet/n02823428_1045.JPEG,93,-3,252,505,0,0,3,360
Images/bottle_imagenet/n02823428_1059.JPEG,200,16,295,360,0,5,13,0
Images/bottle_imagenet/n02823428_1061.JPEG,72,18,196,486,0,4,21,359
Images/bottle_imagenet/n02823428_10635.JPEG,234,103,370,501,0,1,353,0
Images/bottle_imagenet/n02823428_10821.JPEG,231,142,286,185,0,0,338,245
Images/bottle_imagenet/n02823428_1124.JPEG,202,32,288,342,0,2,18,1
Images/bottle_imagenet/n02823428_1167.JPEG,58,22,206,490,0,2,17,3
Images/bottle_imagenet/n02823428_1186.JPEG,97,40,271,480,0,4,25,1
Images/bottle_imagenet/n02823428_1210.JPEG,114,75,254,500,0,0,14,1
Images/bottle_imagenet/n02823428_1219.JPEG,106,70,213,434,0,0,6,0
Images/bottle_imagenet/n02823428_12378.JPEG,105,16,312,483,0,0,4,343
Images/bottle_imagenet/n02823428_1245.JPEG,257,15,362,305,0,1,19,1
Images/bottle_imagenet/n02823428_13048.JPEG,260,44,365,450,0,0,8,1
Images/bottle_imagenet/n02823428_14057.JPEG,128,13,249,477,0,4,13,0
Images/bottle_imagenet/n02823428_14080.JPEG,204,4,284,317,0,2,4,360
Images/bottle_imagenet/n02823428_14322.JPEG,128,0,273,498,0,5,10,0
Images/bottle_imagenet/n02823428_14503.JPEG,65,0,247,427,0,6,6,15
Images/bottle_imagenet/n02823428_14519.JPEG,128,29,243,474,0,3,20,359
Images/bottle_imagenet/n02823428_14843.JPEG,153,14,254,402,0,4,13,0
Images/bottle_imagenet/n02823428_1656.JPEG,114,47,217,435,0,0,17,359
Images/bottle_imagenet/n02823428_1686.JPEG,87,9,222,451,0,4,350,1
Images/bottle_imagenet/n02823428_1743.JPEG,24,21,166,491,0,3,21,360
Images/bottle_imagenet/n02823428_1846.JPEG,299,46,378,326,0,4,3,358
Images/bottle_imagenet/n02823428_1894.JPEG,212,-1,334,381,0,3,8,0
Images/bottle_imagenet/n02823428_2041.JPEG,104,19,240,415,0,0,342,355
Images/bottle_imagenet/n02823428_214.JPEG,212,0,313,370,0,3,359,360
Images/bottle_imagenet/n02823428_2246.JPEG,46,24,100,228,0,6,14,360
Images/bottle_imagenet/n02823428_2278.JPEG,114,2,238,481,0,6,358,0
Images/bottle_imagenet/n02823428_2311.JPEG,111,0,255,505,0,0,7,359
Images/bottle_imagenet/n02823428_232.JPEG,144,198,251,417,0,8,313,11
Images/bottle_imagenet/n02823428_2408.JPEG,220,21,302,334,0,0,13,3
Images/bottle_imagenet/n02823428_2474.JPEG,26,30,137,464,0,0,355,2
Images/bottle_imagenet/n02823428_2489.JPEG,84,-6,234,500,0,1,6,2
Images/bottle_imagenet/n02823428_2496.JPEG,112,53,173,283,0,0,6,0
Images/bottle_imagenet/n02823428_2516.JPEG,182,164,315,207,0,22,340,81
Images/bottle_imagenet/n02823428_2522.JPEG,84,10,158,277,0,2,5,1
Images/bottle_imagenet/n02823428_2607.JPEG,198,66,264,314,0,2,357,357
Images/bottle_imagenet/n02823428_2631.JPEG,48,63,458,281,0,21,57,110
Images/bottle_imagenet/n02823428_2671.JPEG,44,2,194,484,0,5,1,358
Images/bottle_imagenet/n02823428_2754.JPEG,245,78,350,449,0,4,12,1
Images/bottle_imagenet/n02823428_2834.JPEG,214,-4,320,375,0,5,10,1
Images/bottle_imagenet/n02823428_2889.JPEG,65,13,185,488,0,0,9,0
